time_zone_id,country_code,country_name,time_zone_region,city_name,time_zone_abbreviation,time_zone_name,utc_offset,
1,AD,Andorra,Europe,Andorra,ECT,European Central Time,UTC+01:00,
2,AE,United Arab Emirates,Asia,Dubai,NET,Near East Time,UTC+04:00,
3,AF,Afghanistan,Asia,Kabul,AFT,Afghanistan Time,UTC+04:30,
4,AG,Antigua and Barbuda,America,Antigua,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
5,AI,Anguilla,America,Anguilla,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
6,AL,Albania,Europe,Tirane,ECT,European Central Time,UTC+01:00,
7,AM,Armenia,Asia,Yerevan,NET,Near East Time,UTC+04:00,
8,AO,Angola,Africa,Luanda,ECT,European Central Time,UTC+01:00,
9,AQ,Antarctica,Antarctica,McMurdo,CTT,China Taiwan Time,UTC+08:00,
10,AQ,Antarctica,Antarctica,Casey,CTT,China Taiwan Time,UTC+08:00,
11,AQ,Antarctica,Antarctica,Davis,CTT,China Taiwan Time,UTC+08:00,
12,AQ,Antarctica,Antarctica,DumontDUrville,CTT,China Taiwan Time,UTC+08:00,
13,AQ,Antarctica,Antarctica,Mawson,CTT,China Taiwan Time,UTC+08:00,
14,AQ,Antarctica,Antarctica,Palmer,CTT,China Taiwan Time,UTC+08:00,
15,AQ,Antarctica,Antarctica,Rothera,CTT,China Taiwan Time,UTC+08:00,
16,AQ,Antarctica,Antarctica,Syowa,CTT,China Taiwan Time,UTC+08:00,
17,AQ,Antarctica,Antarctica,Troll,CTT,China Taiwan Time,UTC+08:00,
18,AQ,Antarctica,Antarctica,Vostok,CTT,China Taiwan Time,UTC+08:00,
19,AR,Argentina,America,Buenos_Aires,AGT,Argentina Standard Time,UTC-03:00,
20,AR,Argentina,America,Cordoba,AGT,Argentina Standard Time,UTC-03:00,
21,AR,Argentina,America,Salta,AGT,Argentina Standard Time,UTC-03:00,
22,AR,Argentina,America,Jujuy,AGT,Argentina Standard Time,UTC-03:00,
23,AR,Argentina,America,Tucuman,AGT,Argentina Standard Time,UTC-03:00,
24,AR,Argentina,America,Catamarca,AGT,Argentina Standard Time,UTC-03:00,
25,AR,Argentina,America,La_Rioja,AGT,Argentina Standard Time,UTC-03:00,
26,AR,Argentina,America,San_Juan,AGT,Argentina Standard Time,UTC-03:00,
27,AR,Argentina,America,Mendoza,AGT,Argentina Standard Time,UTC-03:00,
28,AR,Argentina,America,San_Luis,AGT,Argentina Standard Time,UTC-03:00,
29,AR,Argentina,America,Rio_Gallegos,AGT,Argentina Standard Time,UTC-03:00,
30,AR,Argentina,America,Ushuaia,AGT,Argentina Standard Time,UTC-03:00,
31,AS,American Samoa,Pacific,Pago_Pago,MIT,Midway Islands Time,UTC-11:00,
32,AT,Austria,Europe,Vienna,ECT,European Central Time,UTC+01:00,
33,AU,Australia,Australia,Lord_Howe,SST,Solomon Standard Time,UTC+11:00,
34,AU,Australia,Antarctica,Macquarie,SST,Solomon Standard Time,UTC+11:00,
35,AU,Australia,Australia,Hobart,SST,Solomon Standard Time,UTC+11:00,
36,AU,Australia,Australia,Currie,SST,Solomon Standard Time,UTC+11:00,
37,AU,Australia,Australia,Melbourne,SST,Solomon Standard Time,UTC+11:00,
38,AU,Australia,Australia,Sydney,SST,Solomon Standard Time,UTC+11:00,
39,AU,Australia,Australia,Broken_Hill,SST,Solomon Standard Time,UTC+11:00,
40,AU,Australia,Australia,Brisbane,SST,Solomon Standard Time,UTC+11:00,
41,AU,Australia,Australia,Lindeman,SST,Solomon Standard Time,UTC+11:00,
42,AU,Australia,Australia,Adelaide,SST,Solomon Standard Time,UTC+11:00,
43,AU,Australia,Australia,Darwin,SST,Solomon Standard Time,UTC+11:00,
44,AU,Australia,Australia,Perth,SST,Solomon Standard Time,UTC+11:00,
45,AU,Australia,Australia,Eucla,SST,Solomon Standard Time,UTC+11:00,
46,AW,Aruba,America,Aruba,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
